GEO.id,GEO.id2,GEO.display-label,VD01
Id,Id2,Geography,Median household income in 1999
8600000US60154,60154,ZCTA5 60154,59105
8600000US60155,60155,ZCTA5 60155,47726
8600000US60157,60157,ZCTA5 60157,81251
8600000US60160,60160,ZCTA5 60160,41064
8600000US60162,60162,ZCTA5 60162,49867
8600000US60163,60163,ZCTA5 60163,59922
8600000US60164,60164,ZCTA5 60164,50068
8600000US60165,60165,ZCTA5 60165,38720
8600000US60171,60171,ZCTA5 60171,40783
8600000US60172,60172,ZCTA5 60172,65130
8600000US60173,60173,ZCTA5 60173,62031
8600000US60174,60174,ZCTA5 60174,67608
8600000US60175,60175,ZCTA5 60175,105858
8600000US60176,60176,ZCTA5 60176,41291
8600000US60177,60177,ZCTA5 60177,67163
8600000US60178,60178,ZCTA5 60178,54867
8600000US60180,60180,ZCTA5 60180,61118
8600000US60181,60181,ZCTA5 60181,54517
8600000US60184,60184,ZCTA5 60184,93785
8600000US60185,60185,ZCTA5 60185,66953
8600000US60187,60187,ZCTA5 60187,75242
8600000US60188,60188,ZCTA5 60188,65766
8600000US60190,60190,ZCTA5 60190,84502
8600000US60191,60191,ZCTA5 60191,57713
8600000US60192,60192,ZCTA5 60192,118431
8600000US60193,60193,ZCTA5 60193,61097
8600000US60194,60194,ZCTA5 60194,59660
8600000US60195,60195,ZCTA5 60195,67761
8600000US601HH,601HH,ZCTA5 601HH,0
8600000US60201,60201,ZCTA5 60201,57393
8600000US60202,60202,ZCTA5 60202,55659
8600000US60203,60203,ZCTA5 60203,81133
8600000US60301,60301,ZCTA5 60301,60399
8600000US60302,60302,ZCTA5 60302,57132
8600000US60304,60304,ZCTA5 60304,61982
8600000US60305,60305,ZCTA5 60305,89284
8600000US60401,60401,ZCTA5 60401,49500
8600000US60402,60402,ZCTA5 60402,43828
8600000US60406,60406,ZCTA5 60406,35604
8600000US60407,60407,ZCTA5 60407,46058
8600000US60408,60408,ZCTA5 60408,55337
8600000US60409,60409,ZCTA5 60409,38840
8600000US60410,60410,ZCTA5 60410,70770
8600000US60411,60411,ZCTA5 60411,40626
8600000US60415,60415,ZCTA5 60415,44035
8600000US60416,60416,ZCTA5 60416,51223
8600000US60417,60417,ZCTA5 60417,66831
8600000US60419,60419,ZCTA5 60419,47979
8600000US60420,60420,ZCTA5 60420,40769
8600000US60421,60421,ZCTA5 60421,60775
8600000US60422,60422,ZCTA5 60422,94679
8600000US60423,60423,ZCTA5 60423,74783
8600000US60424,60424,ZCTA5 60424,42689
8600000US60425,60425,ZCTA5 60425,53654
8600000US60426,60426,ZCTA5 60426,34459
8600000US60429,60429,ZCTA5 60429,49078
8600000US60430,60430,ZCTA5 60430,58155
8600000US60431,60431,ZCTA5 60431,71030
8600000US60432,60432,ZCTA5 60432,34146
8600000US60433,60433,ZCTA5 60433,40837
8600000US60435,60435,ZCTA5 60435,44910
8600000US60436,60436,ZCTA5 60436,36099
8600000US60437,60437,ZCTA5 60437,46500
8600000US60438,60438,ZCTA5 60438,47671
8600000US60439,60439,ZCTA5 60439,76857
8600000US60440,60440,ZCTA5 60440,64244
8600000US60441,60441,ZCTA5 60441,65322
8600000US60442,60442,ZCTA5 60442,62944
8600000US60443,60443,ZCTA5 60443,55367
8600000US60444,60444,ZCTA5 60444,56923
8600000US60445,60445,ZCTA5 60445,48027
8600000US60446,60446,ZCTA5 60446,60692
8600000US60447,60447,ZCTA5 60447,63194
8600000US60448,60448,ZCTA5 60448,73533
8600000US60449,60449,ZCTA5 60449,64821
8600000US60450,60450,ZCTA5 60450,51911
8600000US60451,60451,ZCTA5 60451,70698
8600000US60452,60452,ZCTA5 60452,60339
8600000US60453,60453,ZCTA5 60453,47529
8600000US60455,60455,ZCTA5 60455,42917
8600000US60456,60456,ZCTA5 60456,38521
8600000US60457,60457,ZCTA5 60457,55779
8600000US60458,60458,ZCTA5 60458,47249
8600000US60459,60459,ZCTA5 60459,49240
8600000US60460,60460,ZCTA5 60460,40250
8600000US60461,60461,ZCTA5 60461,94394
8600000US60462,60462,ZCTA5 60462,65103
8600000US60463,60463,ZCTA5 60463,68136
8600000US60464,60464,ZCTA5 60464,76846
8600000US60465,60465,ZCTA5 60465,52164
8600000US60466,60466,ZCTA5 60466,48591
8600000US60467,60467,ZCTA5 60467,81896
8600000US60468,60468,ZCTA5 60468,58000
8600000US60469,60469,ZCTA5 60469,48636
8600000US60470,60470,ZCTA5 60470,47500
8600000US60471,60471,ZCTA5 60471,48248
8600000US60472,60472,ZCTA5 60472,23964
8600000US60473,60473,ZCTA5 60473,60116
8600000US60474,60474,ZCTA5 60474,40288
8600000US60475,60475,ZCTA5 60475,43133
8600000US60476,60476,ZCTA5 60476,46694
8600000US60477,60477,ZCTA5 60477,62000
8600000US60478,60478,ZCTA5 60478,57218
8600000US60479,60479,ZCTA5 60479,58068
8600000US60480,60480,ZCTA5 60480,56563
8600000US60481,60481,ZCTA5 60481,50509
8600000US60482,60482,ZCTA5 60482,42774
8600000US60490,60490,ZCTA5 60490,87512
8600000US604HH,604HH,ZCTA5 604HH,0
8600000US60501,60501,ZCTA5 60501,39063
8600000US60504,60504,ZCTA5 60504,76185
8600000US60505,60505,ZCTA5 60505,40475
8600000US60506,60506,ZCTA5 60506,50743
8600000US60510,60510,ZCTA5 60510,70225
8600000US60511,60511,ZCTA5 60511,72622
8600000US60512,60512,ZCTA5 60512,65625
8600000US60513,60513,ZCTA5 60513,52660
8600000US60514,60514,ZCTA5 60514,61747
8600000US60515,60515,ZCTA5 60515,61179
8600000US60516,60516,ZCTA5 60516,73687
8600000US60517,60517,ZCTA5 60517,61769
8600000US60518,60518,ZCTA5 60518,46429
8600000US60519,60519,ZCTA5 60519,152338
8600000US60520,60520,ZCTA5 60520,58917
8600000US60521,60521,ZCTA5 60521,91727
8600000US60523,60523,ZCTA5 60523,109942
8600000US60525,60525,ZCTA5 60525,62895
8600000US60526,60526,ZCTA5 60526,59124
8600000US60530,60530,ZCTA5 60530,49250
8600000US60531,60531,ZCTA5 60531,48417
8600000US60532,60532,ZCTA5 60532,62145
8600000US60534,60534,ZCTA5 60534,43993
8600000US60536,60536,ZCTA5 60536,56875
8600000US60537,60537,ZCTA5 60537,44531
8600000US60538,60538,ZCTA5 60538,57021
8600000US60539,60539,ZCTA5 60539,0
8600000US60540,60540,ZCTA5 60540,87514
8600000US60541,60541,ZCTA5 60541,59154
8600000US60542,60542,ZCTA5 60542,59820
8600000US60543,60543,ZCTA5 60543,70039
8600000US60544,60544,ZCTA5 60544,70417
8600000US60545,60545,ZCTA5 60545,52227
8600000US60546,60546,ZCTA5 60546,55287
8600000US60548,60548,ZCTA5 60548,51567
8600000US60549,60549,ZCTA5 60549,52000
8600000US60550,60550,ZCTA5 60550,48158
8600000US60551,60551,ZCTA5 60551,53125
8600000US60552,60552,ZCTA5 60552,52217
8600000US60553,60553,ZCTA5 60553,51875
8600000US60554,60554,ZCTA5 60554,72991
8600000US60555,60555,ZCTA5 60555,63736
8600000US60556,60556,ZCTA5 60556,46779
8600000US60557,60557,ZCTA5 60557,68421
8600000US60558,60558,ZCTA5 60558,98806
8600000US60559,60559,ZCTA5 60559,53438
8600000US60560,60560,ZCTA5 60560,65949
8600000US60561,60561,ZCTA5 60561,74949
8600000US60563,60563,ZCTA5 60563,66592
8600000US60564,60564,ZCTA5 60564,107617
8600000US60565,60565,ZCTA5 60565,97807
8600000US605HH,605HH,ZCTA5 605HH,0
8600000US60601,60601,ZCTA5 60601,77374
8600000US60602,60602,ZCTA5 60602,23750
8600000US60603,60603,ZCTA5 60603,61815
8600000US60604,60604,ZCTA5 60604,31250
8600000US60605,60605,ZCTA5 60605,56151
8600000US60606,60606,ZCTA5 60606,100377
8600000US60607,60607,ZCTA5 60607,40972
8600000US60608,60608,ZCTA5 60608,28026
8600000US60609,60609,ZCTA5 60609,25705
8600000US60610,60610,ZCTA5 60610,51294
8600000US60611,60611,ZCTA5 60611,69889
8600000US60612,60612,ZCTA5 60612,25143
8600000US60613,60613,ZCTA5 60613,48381
8600000US60614,60614,ZCTA5 60614,68324
8600000US60615,60615,ZCTA5 60615,31571
8600000US60616,60616,ZCTA5 60616,30625
8600000US60617,60617,ZCTA5 60617,35534
8600000US60618,60618,ZCTA5 60618,41355
8600000US60619,60619,ZCTA5 60619,33631
8600000US60620,60620,ZCTA5 60620,36334
8600000US60621,60621,ZCTA5 60621,19718
8600000US60622,60622,ZCTA5 60622,38487
8600000US60623,60623,ZCTA5 60623,28203
8600000US60624,60624,ZCTA5 60624,22426
8600000US60625,60625,ZCTA5 60625,40083
8600000US60626,60626,ZCTA5 60626,31318
8600000US60628,60628,ZCTA5 60628,38210
8600000US60629,60629,ZCTA5 60629,40279
8600000US60630,60630,ZCTA5 60630,47905
8600000US60631,60631,ZCTA5 60631,55316
8600000US60632,60632,ZCTA5 60632,37406
8600000US60633,60633,ZCTA5 60633,40792
8600000US60634,60634,ZCTA5 60634,50042
8600000US60636,60636,ZCTA5 60636,27727
8600000US60637,60637,ZCTA5 60637,23228
8600000US60638,60638,ZCTA5 60638,45173
8600000US60639,60639,ZCTA5 60639,40165
8600000US60640,60640,ZCTA5 60640,32466
8600000US60641,60641,ZCTA5 60641,42182
8600000US60643,60643,ZCTA5 60643,51305
8600000US60644,60644,ZCTA5 60644,26930
8600000US60645,60645,ZCTA5 60645,41438
8600000US60646,60646,ZCTA5 60646,58232
8600000US60647,60647,ZCTA5 60647,35283
8600000US60649,60649,ZCTA5 60649,27699
8600000US60651,60651,ZCTA5 60651,32622
8600000US60652,60652,ZCTA5 60652,53120
8600000US60653,60653,ZCTA5 60653,14205
8600000US60654,60654,ZCTA5 60654,0
8600000US60655,60655,ZCTA5 60655,59849
8600000US60656,60656,ZCTA5 60656,47512
8600000US60657,60657,ZCTA5 60657,55647
8600000US60659,60659,ZCTA5 60659,45064
8600000US60660,60660,ZCTA5 60660,34293
8600000US60661,60661,ZCTA5 60661,54698
8600000US606HH,606HH,ZCTA5 606HH,0
8600000US60706,60706,ZCTA5 60706,46809
8600000US60707,60707,ZCTA5 60707,47365
8600000US60712,60712,ZCTA5 60712,71234
8600000US60714,60714,ZCTA5 60714,48542
8600000US60803,60803,ZCTA5 60803,46618
8600000US60804,60804,ZCTA5 60804,38044
8600000US60805,60805,ZCTA5 60805,53514
8600000US60827,60827,ZCTA5 60827,32118
8600000US608HH,608HH,ZCTA5 608HH,0
8600000US60901,60901,ZCTA5 60901,36153
8600000US60910,60910,ZCTA5 60910,37981
8600000US60911,60911,ZCTA5 60911,38681
8600000US60912,60912,ZCTA5 60912,33750
8600000US60913,60913,ZCTA5 60913,53646
8600000US60914,60914,ZCTA5 60914,47300
8600000US60915,60915,ZCTA5 60915,38952
8600000US60917,60917,ZCTA5 60917,56964
8600000US60918,60918,ZCTA5 60918,42386
8600000US60919,60919,ZCTA5 60919,36786
8600000US60920,60920,ZCTA5 60920,48214
8600000US60921,60921,ZCTA5 60921,33510
8600000US60922,60922,ZCTA5 60922,43000
8600000US60924,60924,ZCTA5 60924,38029
8600000US60926,60926,ZCTA5 60926,37000
8600000US60927,60927,ZCTA5 60927,45708
8600000US60928,60928,ZCTA5 60928,39000
8600000US60929,60929,ZCTA5 60929,33438
8600000US60930,60930,ZCTA5 60930,41429
8600000US60931,60931,ZCTA5 60931,41000
8600000US60932,60932,ZCTA5 60932,58750
8600000US60933,60933,ZCTA5 60933,41750
8600000US60934,60934,ZCTA5 60934,33500
8600000US60935,60935,ZCTA5 60935,49063
8600000US60936,60936,ZCTA5 60936,35189
8600000US60938,60938,ZCTA5 60938,35898
8600000US60940,60940,ZCTA5 60940,55071
8600000US60941,60941,ZCTA5 60941,50000
8600000US60942,60942,ZCTA5 60942,32793
8600000US60945,60945,ZCTA5 60945,35469
8600000US60946,60946,ZCTA5 60946,52778
8600000US60948,60948,ZCTA5 60948,49750
8600000US60949,60949,ZCTA5 60949,33000
8600000US60950,60950,ZCTA5 60950,48834
8600000US60951,60951,ZCTA5 60951,40083
8600000US60952,60952,ZCTA5 60952,45982
8600000US60953,60953,ZCTA5 60953,35175
8600000US60954,60954,ZCTA5 60954,38900
8600000US60955,60955,ZCTA5 60955,38438
8600000US60957,60957,ZCTA5 60957,38381
8600000US60959,60959,ZCTA5 60959,37692
8600000US60960,60960,ZCTA5 60960,28798
8600000US60961,60961,ZCTA5 60961,50119
8600000US60962,60962,ZCTA5 60962,41635
8600000US60963,60963,ZCTA5 60963,38491
8600000US60964,60964,ZCTA5 60964,37358
8600000US60966,60966,ZCTA5 60966,36128
8600000US60967,60967,ZCTA5 60967,29688
8600000US60968,60968,ZCTA5 60968,43438
8600000US60969,60969,ZCTA5 60969,31667
8600000US60970,60970,ZCTA5 60970,33193
8600000US60973,60973,ZCTA5 60973,32083
8600000US60974,60974,ZCTA5 60974,31635
8600000US609HH,609HH,ZCTA5 609HH,0
8600000US61001,61001,ZCTA5 61001,42813
8600000US61006,61006,ZCTA5 61006,43859
8600000US61007,61007,ZCTA5 61007,49375
8600000US61008,61008,ZCTA5 61008,49637
8600000US61010,61010,ZCTA5 61010,56994
8600000US61011,61011,ZCTA5 61011,70489
8600000US61012,61012,ZCTA5 61012,51917
8600000US61013,61013,ZCTA5 61013,44375
8600000US61014,61014,ZCTA5 61014,39423
8600000US61015,61015,ZCTA5 61015,49000
8600000US61016,61016,ZCTA5 61016,67348
8600000US61018,61018,ZCTA5 61018,41667
8600000US61019,61019,ZCTA5 61019,56200
8600000US61020,61020,ZCTA5 61020,46910
8600000US61021,61021,ZCTA5 61021,41099
8600000US61024,61024,ZCTA5 61024,50938
8600000US61025,61025,ZCTA5 61025,42466
8600000US61028,61028,ZCTA5 61028,36250
8600000US61030,61030,ZCTA5 61030,37038
8600000US61031,61031,ZCTA5 61031,41652
8600000US61032,61032,ZCTA5 61032,38054
8600000US61036,61036,ZCTA5 61036,42397
8600000US61037,61037,ZCTA5 61037,35375
8600000US61038,61038,ZCTA5 61038,52833
8600000US61039,61039,ZCTA5 61039,44844
8600000US61041,61041,ZCTA5 61041,32250
8600000US61042,61042,ZCTA5 61042,39306
8600000US61044,61044,ZCTA5 61044,44000
8600000US61046,61046,ZCTA5 61046,45711
8600000US61047,61047,ZCTA5 61047,43214
8600000US61048,61048,ZCTA5 61048,42682
8600000US61049,61049,ZCTA5 61049,47625
8600000US61050,61050,ZCTA5 61050,32143
8600000US61051,61051,ZCTA5 61051,39612
8600000US61052,61052,ZCTA5 61052,59309
8600000US61053,61053,ZCTA5 61053,35156
8600000US61054,61054,ZCTA5 61054,40255
8600000US61057,61057,ZCTA5 61057,100130
8600000US61059,61059,ZCTA5 61059,27500
8600000US61060,61060,ZCTA5 61060,41776
8600000US61061,61061,ZCTA5 61061,42798
8600000US61062,61062,ZCTA5 61062,46726
8600000US61063,61063,ZCTA5 61063,50072
8600000US61064,61064,ZCTA5 61064,41311
8600000US61065,61065,ZCTA5 61065,58443
8600000US61067,61067,ZCTA5 61067,50104
8600000US61068,61068,ZCTA5 61068,42564
8600000US61070,61070,ZCTA5 61070,41136
8600000US61071,61071,ZCTA5 61071,38558
8600000US61072,61072,ZCTA5 61072,57951
8600000US61073,61073,ZCTA5 61073,67597
8600000US61074,61074,ZCTA5 61074,31595
8600000US61075,61075,ZCTA5 61075,37227
8600000US61077,61077,ZCTA5 61077,11833
8600000US61078,61078,ZCTA5 61078,39063
8600000US61080,61080,ZCTA5 61080,41875
8600000US61081,61081,ZCTA5 61081,40816
8600000US61084,61084,ZCTA5 61084,55670
8600000US61085,61085,ZCTA5 61085,39286
8600000US61087,61087,ZCTA5 61087,39833
8600000US61088,61088,ZCTA5 61088,64063
8600000US61089,61089,ZCTA5 61089,43214
8600000US61091,61091,ZCTA5 61091,80488
8600000US610HH,610HH,ZCTA5 610HH,0
8600000US61101,61101,ZCTA5 61101,31769
8600000US61102,61102,ZCTA5 61102,34053
8600000US61103,61103,ZCTA5 61103,37181
8600000US61104,61104,ZCTA5 61104,27046
8600000US61107,61107,ZCTA5 61107,49068
8600000US61108,61108,ZCTA5 61108,44798
8600000US61109,61109,ZCTA5 61109,41954
8600000US61111,61111,ZCTA5 61111,45484
8600000US61112,61112,ZCTA5 61112,23750
8600000US61114,61114,ZCTA5 61114,67605
8600000US61115,61115,ZCTA5 61115,48182
8600000US611HH,611HH,ZCTA5 611HH,0
8600000US61201,61201,ZCTA5 61201,34362
8600000US61230,61230,ZCTA5 61230,44926
8600000US61231,61231,ZCTA5 61231,36518
8600000US61232,61232,ZCTA5 61232,42500
8600000US61233,61233,ZCTA5 61233,47083
8600000US61234,61234,ZCTA5 61234,36250
8600000US61235,61235,ZCTA5 61235,41188
8600000US61236,61236,ZCTA5 61236,41250
8600000US61238,61238,ZCTA5 61238,40323
8600000US61239,61239,ZCTA5 61239,40536
8600000US61240,61240,ZCTA5 61240,52881
8600000US61241,61241,ZCTA5 61241,43474
8600000US61242,61242,ZCTA5 61242,55761
8600000US61243,61243,ZCTA5 61243,41500
8600000US61244,61244,ZCTA5 61244,36025
8600000US61250,61250,ZCTA5 61250,45219
8600000US61251,61251,ZCTA5 61251,47813
8600000US61252,61252,ZCTA5 61252,38676
8600000US61254,61254,ZCTA5 61254,48715
8600000US61256,61256,ZCTA5 61256,50865
8600000US61257,61257,ZCTA5 61257,46574
8600000US61259,61259,ZCTA5 61259,46741
8600000US61260,61260,ZCTA5 61260,35170
8600000US61261,61261,ZCTA5 61261,38672
8600000US61262,61262,ZCTA5 61262,51518
8600000US61263,61263,ZCTA5 61263,36944
8600000US61264,61264,ZCTA5 61264,40353
8600000US61265,61265,ZCTA5 61265,39754
8600000US61270,61270,ZCTA5 61270,43125
8600000US61272,61272,ZCTA5 61272,35735
8600000US61273,61273,ZCTA5 61273,52478
8600000US61274,61274,ZCTA5 61274,39808
8600000US61275,61275,ZCTA5 61275,52713
8600000US61276,61276,ZCTA5 61276,60000
8600000US61277,61277,ZCTA5 61277,38077
8600000US61279,61279,ZCTA5 61279,43466
8600000US61281,61281,ZCTA5 61281,59302
8600000US61282,61282,ZCTA5 61282,35082
8600000US61283,61283,ZCTA5 61283,37386
8600000US61284,61284,ZCTA5 61284,62882
8600000US61285,61285,ZCTA5 61285,39947
8600000US612HH,612HH,ZCTA5 612HH,0
8600000US61301,61301,ZCTA5 61301,33333
8600000US61310,61310,ZCTA5 61310,39620
8600000US61311,61311,ZCTA5 61311,55500
8600000US61312,61312,ZCTA5 61312,38750
8600000US61313,61313,ZCTA5 61313,59583
8600000US61314,61314,ZCTA5 61314,37944
8600000US61315,61315,ZCTA5 61315,42083
8600000US61316,61316,ZCTA5 61316,42500
8600000US61317,61317,ZCTA5 61317,46964
8600000US61318,61318,ZCTA5 61318,35500
8600000US61319,61319,ZCTA5 61319,47292
8600000US61320,61320,ZCTA5 61320,49135
8600000US61321,61321,ZCTA5 61321,37955
8600000US61322,61322,ZCTA5 61322,32743
8600000US61323,61323,ZCTA5 61323,32500
8600000US61324,61324,ZCTA5 61324,16830
8600000US61325,61325,ZCTA5 61325,42981
8600000US61326,61326,ZCTA5 61326,43295
8600000US61327,61327,ZCTA5 61327,50170
8600000US61328,61328,ZCTA5 61328,46250
8600000US61329,61329,ZCTA5 61329,41213
8600000US61330,61330,ZCTA5 61330,39432
8600000US61331,61331,ZCTA5 61331,60536
8600000US61332,61332,ZCTA5 61332,48125
8600000US61333,61333,ZCTA5 61333,46250
8600000US61334,61334,ZCTA5 61334,42054
8600000US61335,61335,ZCTA5 61335,45781
8600000US61336,61336,ZCTA5 61336,47500
8600000US61337,61337,ZCTA5 61337,43625
8600000US61338,61338,ZCTA5 61338,38393
8600000US61340,61340,ZCTA5 61340,42188
8600000US61341,61341,ZCTA5 61341,44491
8600000US61342,61342,ZCTA5 61342,42118
8600000US61344,61344,ZCTA5 61344,40833
8600000US61345,61345,ZCTA5 61345,38947
8600000US61346,61346,ZCTA5 61346,37917
8600000US61348,61348,ZCTA5 61348,36765
8600000US61349,61349,ZCTA5 61349,43906
8600000US61350,61350,ZCTA5 61350,39228
8600000US61353,61353,ZCTA5 61353,40500
8600000US61354,61354,ZCTA5 61354,38080
8600000US61356,61356,ZCTA5 61356,41330
8600000US61358,61358,ZCTA5 61358,33182
8600000US61359,61359,ZCTA5 61359,31094
8600000US61360,61360,ZCTA5 61360,46731
8600000US61361,61361,ZCTA5 61361,35417
8600000US61362,61362,ZCTA5 61362,39014
8600000US61363,61363,ZCTA5 61363,36389
8600000US61364,61364,ZCTA5 61364,35375
8600000US61367,61367,ZCTA5 61367,39167
8600000US61368,61368,ZCTA5 61368,39224
8600000US61369,61369,ZCTA5 61369,39205
8600000US61370,61370,ZCTA5 61370,42868
8600000US61372,61372,ZCTA5 61372,45938
8600000US61373,61373,ZCTA5 61373,49688
8600000US61374,61374,ZCTA5 61374,45625
8600000US61375,61375,ZCTA5 61375,43438
8600000US61376,61376,ZCTA5 61376,42989
8600000US61377,61377,ZCTA5 61377,37647
8600000US61378,61378,ZCTA5 61378,41944
8600000US61379,61379,ZCTA5 61379,40208
8600000US613HH,613HH,ZCTA5 613HH,0
8600000US61401,61401,ZCTA5 61401,32796
8600000US61410,61410,ZCTA5 61410,36306
8600000US61411,61411,ZCTA5 61411,40893
8600000US61412,61412,ZCTA5 61412,39420
8600000US61413,61413,ZCTA5 61413,37212
8600000US61414,61414,ZCTA5 61414,34625
8600000US61415,61415,ZCTA5 61415,36905
8600000US61416,61416,ZCTA5 61416,28250
8600000US61417,61417,ZCTA5 61417,40268
8600000US61418,61418,ZCTA5 61418,39583
8600000US61419,61419,ZCTA5 61419,38125
8600000US61420,61420,ZCTA5 61420,35000
8600000US61421,61421,ZCTA5 61421,36164
8600000US61422,61422,ZCTA5 61422,32485
8600000US61423,61423,ZCTA5 61423,47596
8600000US61424,61424,ZCTA5 61424,35795
8600000US61425,61425,ZCTA5 61425,42639
8600000US61426,61426,ZCTA5 61426,14643
8600000US61427,61427,ZCTA5 61427,34261
8600000US61428,61428,ZCTA5 61428,46188
8600000US61430,61430,ZCTA5 61430,41176
8600000US61431,61431,ZCTA5 61431,37885
8600000US61432,61432,ZCTA5 61432,35833
8600000US61434,61434,ZCTA5 61434,36480
8600000US61435,61435,ZCTA5 61435,29063
8600000US61436,61436,ZCTA5 61436,44000
8600000US61437,61437,ZCTA5 61437,40417
8600000US61438,61438,ZCTA5 61438,42961
8600000US61439,61439,ZCTA5 61439,34028
8600000US61440,61440,ZCTA5 61440,36827
8600000US61441,61441,ZCTA5 61441,34554
8600000US61442,61442,ZCTA5 61442,32375
8600000US61443,61443,ZCTA5 61443,30743
8600000US61447,61447,ZCTA5 61447,37500
8600000US61448,61448,ZCTA5 61448,44409
8600000US61449,61449,ZCTA5 61449,39609
8600000US61450,61450,ZCTA5 61450,33913
8600000US61451,61451,ZCTA5 61451,45000
8600000US61452,61452,ZCTA5 61452,32813
8600000US61453,61453,ZCTA5 61453,38750
8600000US61454,61454,ZCTA5 61454,31696
8600000US61455,61455,ZCTA5 61455,29165
8600000US61458,61458,ZCTA5 61458,36875
8600000US61459,61459,ZCTA5 61459,38214
8600000US61460,61460,ZCTA5 61460,36125
8600000US61462,61462,ZCTA5 61462,34621
8600000US61465,61465,ZCTA5 61465,40069
8600000US61466,61466,ZCTA5 61466,40000
8600000US61467,61467,ZCTA5 61467,45515
8600000US61468,61468,ZCTA5 61468,40750
8600000US61469,61469,ZCTA5 61469,33182
8600000US61470,61470,ZCTA5 61470,38125
8600000US61471,61471,ZCTA5 61471,27125
8600000US61472,61472,ZCTA5 61472,46574
8600000US61473,61473,ZCTA5 61473,35167
8600000US61474,61474,ZCTA5 61474,35000
8600000US61475,61475,ZCTA5 61475,37500
8600000US61476,61476,ZCTA5 61476,37639
8600000US61477,61477,ZCTA5 61477,36250
8600000US61478,61478,ZCTA5 61478,36250
8600000US61479,61479,ZCTA5 61479,35455
8600000US61480,61480,ZCTA5 61480,35511
8600000US61482,61482,ZCTA5 61482,42500
8600000US61483,61483,ZCTA5 61483,36156
8600000US61484,61484,ZCTA5 61484,31438
8600000US61485,61485,ZCTA5 61485,32222
8600000US61486,61486,ZCTA5 61486,40000
8600000US61488,61488,ZCTA5 61488,40300
8600000US61489,61489,ZCTA5 61489,40588
8600000US61490,61490,ZCTA5 61490,35917
8600000US61491,61491,ZCTA5 61491,35286
8600000US614HH,614HH,ZCTA5 614HH,0
8600000US61501,61501,ZCTA5 61501,30318
8600000US61516,61516,ZCTA5 61516,50694
8600000US61517,61517,ZCTA5 61517,63077
8600000US61519,61519,ZCTA5 61519,24000
8600000US61520,61520,ZCTA5 61520,33360
8600000US61523,61523,ZCTA5 61523,44453
8600000US61524,61524,ZCTA5 61524,35750
8600000US61525,61525,ZCTA5 61525,72708
8600000US61526,61526,ZCTA5 61526,65217
8600000US61528,61528,ZCTA5 61528,63867
8600000US61529,61529,ZCTA5 61529,46531
8600000US61530,61530,ZCTA5 61530,46639
8600000US61531,61531,ZCTA5 61531,36695
8600000US61532,61532,ZCTA5 61532,36310
8600000US61533,61533,ZCTA5 61533,46042
8600000US61534,61534,ZCTA5 61534,51765
8600000US61535,61535,ZCTA5 61535,61359
8600000US61536,61536,ZCTA5 61536,50903
8600000US61537,61537,ZCTA5 61537,41192
8600000US61539,61539,ZCTA5 61539,32500
8600000US61540,61540,ZCTA5 61540,42734
8600000US61541,61541,ZCTA5 61541,46875
8600000US61542,61542,ZCTA5 61542,34688
8600000US61543,61543,ZCTA5 61543,34167
8600000US61544,61544,ZCTA5 61544,36250
8600000US61545,61545,ZCTA5 61545,44167
8600000US61546,61546,ZCTA5 61546,46771
8600000US61547,61547,ZCTA5 61547,63953
8600000US61548,61548,ZCTA5 61548,60288
8600000US61550,61550,ZCTA5 61550,54353
8600000US61552,61552,ZCTA5 61552,48214
8600000US61554,61554,ZCTA5 61554,40220
8600000US61559,61559,ZCTA5 61559,47596
8600000US61560,61560,ZCTA5 61560,46917
8600000US61561,61561,ZCTA5 61561,45982
8600000US61563,61563,ZCTA5 61563,31406
8600000US61564,61564,ZCTA5 61564,39667
8600000US61565,61565,ZCTA5 61565,48487
8600000US61567,61567,ZCTA5 61567,32857
8600000US61568,61568,ZCTA5 61568,55806
8600000US61569,61569,ZCTA5 61569,53542
8600000US61570,61570,ZCTA5 61570,44792
8600000US61571,61571,ZCTA5 61571,50553
8600000US61572,61572,ZCTA5 61572,36071
8600000US615HH,615HH,ZCTA5 615HH,0
8600000US61602,61602,ZCTA5 61602,11711
8600000US61603,61603,ZCTA5 61603,30196
8600000US61604,61604,ZCTA5 61604,35878
8600000US61605,61605,ZCTA5 61605,18355
8600000US61606,61606,ZCTA5 61606,28660
8600000US61607,61607,ZCTA5 61607,46708
8600000US61610,61610,ZCTA5 61610,35446
8600000US61611,61611,ZCTA5 61611,43051
8600000US61614,61614,ZCTA5 61614,47030
8600000US61615,61615,ZCTA5 61615,51548
8600000US616HH,616HH,ZCTA5 616HH,0
8600000US61701,61701,ZCTA5 61701,37783
8600000US61704,61704,ZCTA5 61704,65814
8600000US61720,61720,ZCTA5 61720,50089
8600000US61721,61721,ZCTA5 61721,43929
8600000US61722,61722,ZCTA5 61722,52188
8600000US61723,61723,ZCTA5 61723,43673
8600000US61724,61724,ZCTA5 61724,44583
8600000US61725,61725,ZCTA5 61725,57315
8600000US61726,61726,ZCTA5 61726,44806
8600000US61727,61727,ZCTA5 61727,39868
8600000US61728,61728,ZCTA5 61728,44250
8600000US61729,61729,ZCTA5 61729,51094
8600000US61730,61730,ZCTA5 61730,50074
8600000US61731,61731,ZCTA5 61731,42625
8600000US61732,61732,ZCTA5 61732,54412
8600000US61733,61733,ZCTA5 61733,51477
8600000US61734,61734,ZCTA5 61734,45737
